"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2026-04-10 09:49:48,479,117,120,475,286,228,212,272,384,563,494,635,392,505,434,591,1161,906,1249,194,241,191,141,172,151,204,319,218,245,188,170,170,232,475,263,1120,512,426,407,396,245,467,367,575,416,246,344,608,543,150,240,324,233,193,279,512,221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.197162,2.510876,2.705204,3.991122,3.645721,4.246558,4.124107,4.194659,4.265069,4.368317,4.097016,4.13956,4.06679,4.150906,4.158929,4.193176,4.31036,4.385931,4.458539,0.7118246,0.534697,0.6539278,0.7166893,0.5966545,0.5486097,0.599702,0.7015266,0.6419189,0.6383785,0.5418303,0.6347188,0.7108175,1.177913,1.665552,1.329764,1.937528,1.413465,1.255473,1.279811,1.148028,1.292862,1.175909,1.322918,1.488276,1.456745,1.537481,2.04969,1.700458,1.661535,1.590403,1.628051,1.497518,1.466375,1.494949,2.137052,1.552423,2.151872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.15,0,20.05,39.7,FALSE,FALSE,FALSE,FALSE,1.181243,1.140744,1.074833,0.9266155,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.225061,FALSE,8.75,FALSE,19.88,FALSE
2026-04-09 09:36:59,479,117,120,475,286,228,212,272,384,563,494,635,392,505,434,591,1161,906,1249,194,241,191,141,172,151,204,319,218,245,188,170,170,232,475,263,1120,512,426,407,396,245,467,367,575,416,246,344,608,543,150,240,324,233,193,279,512,221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.188037,2.523454,2.560888,3.991124,3.496585,3.927713,3.757615,3.853615,3.882279,4.034234,3.753724,3.772787,3.687035,3.837659,3.881015,3.900803,3.978302,4.103733,4.161151,0.638711,0.4985437,0.6460958,0.6892878,0.5257204,0.5110024,0.5774634,0.6267679,0.6017253,0.5635497,0.5049943,0.6017023,0.6231566,1.084256,1.669903,1.302635,1.862767,1.428406,1.249652,1.29103,1.135595,1.293944,1.159817,1.319962,1.47936,1.442067,1.51428,2.056401,1.664278,1.630986,1.606036,1.659414,1.561575,1.557988,1.569045,2.165832,1.617135,2.156954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.2,0,20,39.675,FALSE,FALSE,FALSE,FALSE,1.178939,1.13754,1.076221,0.9368401,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.704,0,FALSE,FALSE,FALSE,FALSE,1.22045,FALSE,8.93,FALSE,20.38,FALSE
2026-04-08 09:55:10,479,117,121,474,286,225,212,272,383,562,491,620,385,502,433,587,1141,898,1239,195,244,191,141,172,151,204,315,216,253,193,172,168,220,451,254,1140,513,427,409,398,243,467,368,578,417,247,348,618,551,151,240,323,235,195,281,516,223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.158305,2.642124,2.499504,3.952709,3.412604,3.88255,3.681228,3.787014,3.815853,3.927619,3.690192,3.720056,3.654551,3.741157,3.770545,3.813911,3.947232,4.018313,4.10093,0.6610259,0.5384999,0.7039526,0.7176402,0.5436138,0.5466373,0.5961854,0.6301355,0.6473744,0.6001746,0.5125141,0.6238624,0.6526275,1.083848,1.802807,1.321702,1.872538,1.415172,1.218335,1.257645,1.14114,1.270805,1.153904,1.295968,1.489949,1.420086,1.510386,2.107049,1.64845,1.667092,1.684401,1.701021,1.597349,1.553012,1.584722,2.253789,1.651945,2.241056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.2,0,20,39.625,FALSE,FALSE,FALSE,FALSE,1.184058,1.140662,1.075503,0.9442883,FALSE,FALSE,FALSE,FALSE,64.38,82.42751,72.65601,0,FALSE,FALSE,FALSE,FALSE,1.225535,FALSE,8.84,FALSE,20.25,FALSE
2026-04-07 10:03:44,479,117,121,474,286,225,212,272,383,562,491,620,385,502,433,587,1141,898,1239,195,244,191,141,172,151,204,315,216,253,193,172,168,220,451,254,1140,513,427,409,398,243,467,368,578,417,247,348,618,551,151,240,323,235,195,281,516,223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.175433,2.64448,2.596686,3.886282,3.378325,3.849902,3.651381,3.758656,3.817378,3.924778,3.656521,3.685961,3.618577,3.709588,3.739654,3.807132,3.933325,4.012856,4.182434,0.7493688,0.5934126,0.6790295,0.6385304,0.5621957,0.5576107,0.5688348,0.6445028,0.6176873,0.673843,0.6827249,0.7431729,0.99423,1.532034,1.604087,1.684155,1.854772,1.431463,1.214431,1.270814,1.131448,1.27351,1.162036,1.285019,1.535523,1.528016,1.643873,2.183234,1.83412,1.881601,1.762548,1.694052,1.603411,1.654944,1.735856,2.338398,1.82741,2.449269,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.15,0,20.025,39.75,FALSE,FALSE,FALSE,FALSE,1.17866,1.138354,1.076306,0.9408151,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.704,0,FALSE,FALSE,FALSE,FALSE,1.222357,FALSE,9.25,FALSE,20.25,FALSE
2026-04-06 10:15:25,479,117,121,483,291,230,215,277,386,566,495,635,389,513,441,596,1171,913,1262,196,243,193,142,173,152,204,318,216,246,195,174,172,222,455,247,1134,516,424,406,400,244,461,368,578,416,248,349,616,552,150,240,325,233,195,280,518,223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.227736,2.535655,2.83966,4.155119,3.54863,3.928421,3.742156,3.863541,3.929512,4.003561,3.72794,3.800837,3.699788,3.802947,3.867959,3.927373,4.037801,4.151233,4.267397,0.8253641,0.5820117,0.6218625,0.6287815,0.5796208,0.5710797,0.6128987,0.6723518,0.6555576,0.5847138,0.6261404,0.8381064,0.8769803,1.448598,1.643565,1.897395,1.943411,1.457483,1.289604,1.311382,1.180403,1.326223,1.19617,1.327203,1.533419,1.51372,1.640657,2.203069,1.87585,1.84252,1.632211,1.717288,1.645969,1.699624,1.761044,2.37167,1.874028,2.44292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.15,0,19.975,39.775,FALSE,FALSE,FALSE,FALSE,1.177566,1.138527,1.075517,0.9375546,FALSE,FALSE,FALSE,FALSE,64.505,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.222072,FALSE,10.07,FALSE,20.25,FALSE
2026-04-03 09:31:55,479,117,121,483,291,230,215,277,386,566,495,635,389,513,441,596,1171,913,1262,196,243,193,142,173,152,204,318,216,246,195,174,172,222,455,247,1134,516,424,406,400,244,461,368,578,416,248,349,616,552,150,240,325,233,195,280,518,223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.205478,2.945855,2.613199,4.025647,3.494133,3.922596,3.773519,3.863611,3.909489,4.000861,3.725466,3.788661,3.735026,3.819784,3.87535,3.924828,4.01921,4.131372,4.20316,0.7794259,0.5768974,0.7110269,0.6934616,0.5488184,0.558822,0.5776281,0.6172464,0.6768185,0.606575,0.6835037,0.7886242,0.9344972,1.508732,1.910244,1.903106,1.935662,1.517088,1.315276,1.393687,1.226758,1.369038,1.212399,1.388251,1.651574,1.628012,1.792005,2.413032,1.915202,1.946596,1.842632,1.79332,1.735537,1.81908,1.901447,2.599327,1.962022,2.707726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.175,0,20.05,39.825,FALSE,FALSE,FALSE,FALSE,1.179421,1.139108,1.074637,0.9342311,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.223551,FALSE,9.66,FALSE,20.12,FALSE
2026-04-02 10:26:00,479,121,124,474,286,227,213,274,383,569,490,618,391,499,442,602,1165,923,1274,201,248,196,144,176,154,206,322,221,252,194,177,178,235,477,258,1154,517,431,413,402,247,464,373,588,420,251,354,625,558,143,241,328,236,198,285,523,227,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.217589,2.565447,3.349939,4.106077,3.497549,3.961132,3.80445,3.904308,3.953243,4.069429,3.799115,3.80006,3.700396,3.829921,3.844104,3.875418,3.986679,4.117675,4.222983,0.8349068,0.6984133,0.8171607,0.7207811,0.6243666,0.5994353,0.6212146,0.6928487,0.6935365,0.658035,0.6348396,0.8399255,0.8610576,1.462862,1.918306,1.862257,1.97181,1.520687,1.3076,1.34096,1.197511,1.361744,1.235247,1.37142,1.61103,1.612143,1.723555,2.339896,1.892585,1.919143,1.68882,1.7582,1.650486,1.697301,1.752048,2.428668,1.813134,2.43925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.2,0,20.025,39.8,FALSE,FALSE,FALSE,FALSE,1.170717,1.134999,1.076744,0.9394879,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.218113,FALSE,9.82,FALSE,21,FALSE
2026-04-01 10:05:51,479,121,123,487,292,230,216,278,392,568,497,631,394,508,443,601,1170,926,1278,201,250,197,145,176,154,208,320,219,257,195,179,173,225,453,252,1138,515,430,412,404,247,466,371,580,420,250,353,629,559,148,241,327,236,197,284,522,226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.219176,2.606708,2.897032,4.174228,3.51563,3.886607,3.707713,3.80828,3.858266,3.973433,3.721733,3.757483,3.647667,3.805256,3.80539,3.892654,3.987944,4.076709,4.212947,0.7760715,0.6639836,0.7793642,0.7477529,0.6593838,0.6719459,0.6760029,0.7253213,0.7492453,0.7300046,0.7889603,0.9098971,1.03703,1.690514,1.669788,1.979195,1.946143,1.496913,1.320246,1.347064,1.218623,1.381054,1.25101,1.370771,1.616992,1.632176,1.736653,2.330582,1.943495,1.974059,2.242982,1.866192,1.775653,1.826251,1.884361,2.586118,1.99393,2.66732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.15,0,20.025,39.75,FALSE,FALSE,FALSE,FALSE,1.173079,1.136434,1.075429,0.9400269,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.219505,FALSE,10.51,FALSE,20.25,FALSE
2026-03-31 09:46:16,479,121,121,471,285,226,211,271,382,561,490,624,384,501,429,586,1146,897,1239,200,246,194,143,174,154,203,318,220,250,189,168,168,229,465,267,1126,506,423,405,397,243,460,365,564,414,245,343,612,546,148,240,323,234,195,281,516,223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.214345,2.411759,3.418477,4.369864,3.610742,3.929729,3.785389,3.856656,3.891921,4.009869,3.749589,3.802441,3.723373,3.83561,3.895804,3.933144,4.040759,4.14186,4.197677,0.8627112,0.6590796,0.6949682,0.734699,0.7310649,0.6952876,0.6723019,0.8225231,0.7279894,0.7111866,0.6744586,0.7583945,0.9503353,1.733416,1.60301,2.103211,1.89145,1.465987,1.268574,1.323092,1.175728,1.306066,1.204049,1.315437,1.520103,1.547795,1.663197,2.244673,1.871766,1.907559,1.752177,1.862306,1.697302,1.706108,1.74197,2.523544,1.87061,2.49049,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.1,0,20.125,39.85,FALSE,FALSE,FALSE,FALSE,1.179613,1.142495,1.072508,0.9507232,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.804,0,FALSE,FALSE,FALSE,FALSE,1.226543,FALSE,9.76,FALSE,19.12,FALSE
2026-03-30 11:19:40,479,125,124,473,285,225,211,272,385,558,493,629,388,505,440,601,1178,920,1276,199,249,197,146,177,156,210,328,225,256,195,180,180,247,498,277,1187,534,440,426,417,253,480,379,603,430,256,359,638,572,149,251,339,246,203,295,540,235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.242109,2.455317,3.213559,4.254876,3.554055,3.954817,3.786364,3.911829,3.966494,4.082813,3.78248,3.827221,3.710282,3.825311,3.895581,3.929032,4.05442,4.163703,4.227825,0.6734865,0.564366,0.7701083,0.7035899,0.4484642,0.3987985,0.4613077,0.5584154,0.6419649,0.5957028,0.4798813,0.6834593,0.7762285,1.556326,1.822184,1.949113,1.896074,1.482725,1.287381,1.349672,1.183069,1.321398,1.237821,1.350673,1.625858,1.647932,1.770173,2.426823,2.008121,2.054982,2.306558,2.473168,2.380231,2.438933,2.472143,3.263014,2.628014,3.242745,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.35,0,19.775,39.375,FALSE,FALSE,FALSE,FALSE,1.150963,1.118899,1.07259,0.944165,FALSE,FALSE,FALSE,FALSE,64.625,82.42751,72.9,0,FALSE,FALSE,FALSE,FALSE,1.196841,FALSE,10.79,FALSE,22.12,FALSE
