"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"17 After",2026-04-17 09:05:44.64,2026-04-17,9H 5M 44.64S,"After","Aurora","V0333","Flow Core",535,320,251,233,298,419,612,538,674,422,547,469,636,1236,962,1340,120,120,204,251,198,146,176,154,207,322,217,249,194,173,168,226,459,259,480,480,124,124,1143,518,429,409,399,244,465,366,572,414,246,345,611,548,154,242,323,234,195,280,514,223,-20.125,0,20,39.875,1.18,1.14,1.07,0.9,4.05,3.53,3.96,3.77,3.93,3.94,4.02,3.71,3.78,3.64,3.83,3.81,3.86,3.96,4.04,4.13,3,2.57,0.78,0.57,0.64,0.71,0.62,0.6,0.61,0.66,0.68,0.68,0.65,0.71,0.88,1.31,1.72,1.48,1.27,1.23,2.69,2.74,1.91,1.45,1.27,1.32,1.18,1.32,1.2,1.33,1.53,1.46,1.56,2.1,1.73,1.71,1.71,1.75,1.65,1.63,1.67,2.26,1.72,2.31,226909.34375,1224835.75,1020534.59375,882557.625,948279.84375,1461403.4375,2014257.0625,1563231.5,2473926.25,1945098.5,863503.375,661537.40625,704135.90625,802446.5625,654526.21875,435113.671875,2004866.5,1866366.0625,832186.15625,1865887.625,2188582.25,2240777.125,2063732.3125,1547089.4375,2038282.125,2404643.625,2290542.5,3275546.875,1349340.6875,1031505,1122685.75,963638.84375,853042.5625,375559.921875,1998702,2024249.9375,1999351.5,1822668.5,224709.28125,278517.5625,1060974.0625,1657362.3125,1763238.25,1885829.9375,1149309.9375,920387.21875,1091155.9375,788200.90625,484615.28125,473982.890625,377392.21875,381248.90625,392480.109375,1114004.5625,2054627.375,1916178.875,1620564.375,1392300.8125,1585587.375,779938.40625
"17 Before",2026-04-17 08:59:15.24,2026-04-17,8H 59M 15.24S,"Before","Aurora","V0333","Flow Core",528,315,247,230,294,414,603,531,666,418,540,463,629,1224,952,1327,121,121,202,251,198,145,176,155,207,320,218,251,194,174,170,230,467,260,481,481,124,124,1149,520,432,410,401,246,466,367,575,416,247,346,612,548,153,242,325,235,195,281,515,224,-20.2,0,19.925,39.775,1.17,1.13,1.08,0.9,4.36,3.69,4.17,3.97,4.06,4.15,4.25,3.94,3.95,3.84,3.99,4.04,4.08,4.18,4.29,4.32,3.14,2.67,0.78,0.56,0.63,0.71,0.62,0.61,0.6,0.65,0.65,0.64,0.64,0.7,0.86,1.3,1.78,1.53,1.3,1.26,2.78,2.84,1.97,1.51,1.31,1.38,1.22,1.39,1.24,1.42,1.59,1.54,1.61,2.18,1.79,1.73,1.78,1.87,1.72,1.74,1.74,2.43,1.82,2.46,222613.1328125,1311096.0625,1009935.78125,878231.4375,947180.875,1459539.5625,1989081.375,1544125.625,2444655.875,1966517.75,848888.25,653769.34375,691273.40625,790896.65625,632010.53125,420846.421875,2023570.5,2010871.375,788410.0625,1854980.625,2153213.625,2161040.5,2046027.1875,1522047.5,2036375.375,2359625.875,2286901.375,3293940.625,1314952.875,1027511.8125,1108501.4375,945563.75,826691.46875,362194.703125,2004537.5,2028675.0625,2007399,1998031.3125,228873.796875,279114.46875,1065809.375,1644682.8125,1838694.125,1899022.6875,1131504.3125,923809.40625,1137043.625,770410.40625,503236,487314.328125,383492.125,386168.09375,385428.984375,1092027.1875,2063411.6875,1943936.625,1628012.6875,1424554.9375,1590109.875,788888.0625
"16 After",2026-04-16 09:14:09.86,2026-04-16,9H 14M 9.86S,"After","Aurora","V0333","Flow Core",528,315,247,230,294,414,603,531,666,418,540,463,629,1224,952,1327,121,121,202,251,198,145,176,155,207,320,218,251,194,174,170,230,467,260,481,481,124,124,1149,520,432,410,401,246,466,367,575,416,247,346,612,548,153,242,325,235,195,281,515,224,-20.2,0,19.925,39.775,1.17,1.13,1.08,0.9,4.22,3.67,4.06,3.87,3.99,4.01,4.07,3.8,3.91,3.82,3.94,3.99,3.99,4.1,4.17,4.35,2.66,2.27,0.74,0.6,0.7,0.7,0.59,0.58,0.59,0.7,0.72,0.73,0.65,0.74,0.83,1.28,1.72,1.46,1.33,1.33,2.87,2.95,1.95,1.47,1.31,1.34,1.22,1.36,1.22,1.35,1.53,1.44,1.58,2.01,1.71,1.7,1.74,1.82,1.76,1.73,1.74,2.25,1.82,2.24,223123.7890625,1317110.9375,1012687.71875,879842,948585.65625,1461342.625,1997457.8125,1549032.9375,2444831.875,1952113.75,852850.375,650722.78125,689345.53125,789426.40625,630349.90625,420205.28125,1998056.5,1996948.75,795349.34375,1860937.0625,2160363,2179418.125,2053180.125,1521846,2043169.875,2375865.625,2260726.625,3252539.75,1320714.875,1022378.40625,1095680.0625,927695.78125,813240.40625,359612.140625,1994076,2026249.125,1984636,1984096.8125,227866.2578125,278725.40625,1059393.5,1638076.3125,1818376.3125,1874605.1875,1131934.6875,919657.15625,1129004.125,765238.03125,501918.265625,486110.984375,382479.90625,385866.921875,400982.921875,1088013.0625,2033679.6875,1920722.875,1615532.9375,1406104.6875,1573813.875,779899
"16 Before",2026-04-16 09:06:54.28,2026-04-16,9H 6M 54.28S,"Before","Aurora","V0333","Flow Core",520,312,247,231,295,413,606,529,664,413,539,466,627,1215,959,1322,120,120,203,251,197,144,177,154,207,318,219,250,192,171,170,229,465,255,476,476,123,123,1143,510,428,409,395,244,465,368,571,411,245,345,610,546,150,240,321,234,193,277,511,222,-20.1,0,20.075,39.85,1.18,1.14,1.07,0.91,4.24,3.67,4.04,3.88,3.98,4,4.1,3.8,3.86,3.75,3.85,4,4,4.11,4.17,4.29,2.95,2.52,0.68,0.55,0.64,0.66,0.55,0.55,0.54,0.65,0.63,0.64,0.58,0.64,0.72,1.17,1.81,1.47,1.3,1.28,2.8,2.86,1.95,1.52,1.31,1.34,1.19,1.35,1.19,1.35,1.54,1.5,1.61,2.2,1.74,1.75,1.8,1.81,1.73,1.73,1.78,2.34,1.88,2.36,222527.09375,1328087.75,1022397.34375,896789.90625,958965.3125,1476936.875,2052404.8125,1544152.1875,2477061.75,1960696.625,864060.84375,662867.75,696734.65625,804016.78125,642294.6875,426982.59375,1993292.5,2010942.3125,809032.5,1877153.1875,2161166.375,2197408.875,2085587.5,1521856.4375,2060016.6875,2396840.5,2312161.75,3299529.25,1316159.3125,1015511.78125,1106854.625,933753.71875,820495.21875,355272.625,1978852,2009220.75,1977258,1994992.0625,230455.3359375,273835.421875,1057805.3125,1657622.0625,1823608.8125,1904326.875,1142520.3125,931018.15625,1125183.125,765217.65625,505865.4375,493415.09375,388192.125,389076.125,379427.90625,1067556.6875,2001310.6875,1914891.875,1592347.25,1385692.0625,1559092,769702.46875
"15 After",2026-04-15 10:11:54.08,2026-04-15,10H 11M 54.08S,"After","Aurora","V0333","Flow Core",520,312,247,231,295,413,606,529,664,413,539,466,627,1215,959,1322,120,120,203,251,197,144,177,154,207,318,219,250,192,171,170,229,465,255,476,476,123,123,1143,510,428,409,395,244,465,368,571,411,245,345,610,546,150,240,321,234,193,277,511,222,-20.1,0,20.075,39.85,1.18,1.14,1.07,0.91,4.01,3.69,4.42,4.33,4.41,4.51,4.59,4.28,4.25,4.14,4.3,4.27,4.27,4.36,4.44,4.44,2.85,2.44,0.81,0.66,0.71,0.72,0.68,0.65,0.65,0.77,0.74,0.73,0.63,0.73,0.76,1.21,1.76,1.59,1.3,1.31,2.74,2.83,2,1.47,1.31,1.34,1.22,1.37,1.26,1.38,1.56,1.5,1.58,2.01,1.77,1.67,1.64,1.71,1.63,1.62,1.64,2.16,1.7,2.21,225502.5,1222251,1023329.9375,885622.9375,950255.625,1463058.9375,2039096.4375,1535015.0625,2450844.75,1943079.625,861489.875,659833.6875,697364.03125,802358.46875,657636.375,434143.171875,2013388.5,1865444.375,830692.75,1858201.9375,2168490,2242939.75,2063285,1535489.5625,2043947,2388415,2293286.5,3263315.25,1344942.5625,1026512.25,1122095,963437.84375,854428.71875,374183.75,1991858.5,2013452.6875,1996618.5,1813744.3125,225706.0703125,271422.40625,1064542.8125,1663693.625,1745278.25,1890490.9375,1155394.9375,935356.125,1074444.5625,779154.59375,484310.25,475268.671875,378727.5625,380420.453125,389064.21875,1111475.6875,2070487.5,1930125.625,1616381.5,1390818,1587386.0625,780184.6875
"15 Before",2026-04-15 10:05:26.43,2026-04-15,10H 5M 26.43S,"Before","Aurora","V0333","Flow Core",503,302,240,224,287,401,588,514,645,401,524,452,609,1183,933,1285,120,120,200,247,194,143,175,152,205,319,218,248,192,173,172,225,456,247,477,477,124,124,1146,511,430,411,396,244,466,368,571,410,245,344,608,545,152,240,322,234,193,277,511,221,-20.15,0,20.05,39.825,1.18,1.14,1.07,0.91,4.16,3.76,4.57,4.46,4.6,4.63,4.69,4.41,4.34,4.24,4.38,4.36,4.39,4.51,4.55,4.47,3.02,2.67,0.76,0.63,0.71,0.73,0.65,0.63,0.63,0.75,0.7,0.69,0.58,0.71,0.74,1.24,1.79,1.65,1.29,1.24,2.91,2.97,1.95,1.47,1.28,1.33,1.2,1.35,1.19,1.36,1.56,1.51,1.6,2.12,1.77,1.71,1.63,1.68,1.56,1.54,1.56,2.2,1.63,2.2,216831.109375,1283098.5,987976.78125,858277.9375,931679.75,1413496.75,1971797.5625,1486137.125,2365391.5,1893731.5,842174.3125,635767.75,669081.78125,766363.375,617749.25,407298.71875,2010015,2007338.5625,785653.125,1825911.75,2135979.75,2167215.375,2030541.3125,1502553.375,2028645.3125,2390499.25,2273291.375,3258391.875,1321727.625,1024040.5625,1105900.625,914902.90625,798964.6875,349919.359375,2002196,2018967.5625,2015019.5,2015508.5,231470.1015625,278141.078125,1062871.625,1664450.5625,1827457.125,1907531.25,1146887.6875,930032.71875,1121994.375,763026.09375,502596.65625,487917.359375,382841.609375,384533.015625,393210.546875,1079271.5625,2025098.875,1933991.4375,1607582.6875,1401009.6875,1574582.5,776338.8125
"14 After",2026-04-14 07:42:18.85,2026-04-14,7H 42M 18.85S,"After","Aurora","V0333","Flow Core",503,302,240,224,287,401,588,514,645,401,524,452,609,1183,933,1285,120,120,200,247,194,143,175,152,205,319,218,248,192,173,172,225,456,247,477,477,124,124,1146,511,430,411,396,244,466,368,571,410,245,344,608,545,152,240,322,234,193,277,511,221,-20.15,0,20.05,39.825,1.18,1.14,1.07,0.91,4.16,3.56,3.97,3.85,3.96,4.04,4.12,3.82,3.86,3.76,3.87,3.93,3.99,4.07,4.21,4.23,3.05,2.57,0.86,0.65,0.72,0.74,0.65,0.62,0.64,0.71,0.77,0.73,0.64,0.86,0.85,1.42,1.68,1.75,1.29,1.31,2.72,2.8,1.95,1.54,1.31,1.37,1.22,1.38,1.23,1.38,1.57,1.54,1.61,2.17,1.76,1.73,1.77,1.84,1.72,1.76,1.77,2.39,1.84,2.42,225327.265625,1215677.3125,1017460.34375,872415.03125,951205.84375,1438349.0625,2021299.5625,1523654.3125,2420363.875,1930301.625,864400.25,651797.96875,690239.1875,788580.28125,652283.03125,427465.578125,2009392.5,1868599.125,828933.6875,1858678.8125,2188230,2225265.875,2053938.6875,1547247.625,2031957.875,2389173.625,2283365.125,3266674,1348291.3125,1025958.0625,1122497,962657.96875,851617.25,373041.5625,1994412.5,2019357.875,1993794,1816850.75,225444.609375,274875.734375,1061561.625,1661242.5625,1742276.0625,1889926.6875,1153386.3125,935930.46875,1072604.125,779982.15625,484439.921875,473395.71875,376732.578125,378753.03125,394020.5625,1107370.625,2058733.4375,1924501.6875,1612960.3125,1386441.5,1582241,776042.46875
"14 Before",2026-04-14 07:34:17.89,2026-04-14,7H 34M 17.89S,"Before","Aurora","V0333","Flow Core",509,305,242,226,287,405,593,514,653,407,529,455,616,1203,933,1299,120,120,201,248,196,145,175,152,206,319,219,250,195,175,173,224,454,250,477,477,125,125,1142,511,430,406,401,247,466,366,569,416,247,346,615,548,145,238,325,234,195,282,518,224,-20.125,0,20.05,39.825,1.18,1.14,1.07,0.91,4.17,3.54,4.04,3.88,4,4.03,4.11,3.81,3.93,3.83,3.9,3.96,3.97,4.08,4.11,4.23,3.22,2.77,0.87,0.63,0.74,0.73,0.64,0.62,0.65,0.72,0.74,0.66,0.66,0.85,0.8,1.34,1.76,1.78,1.26,1.25,2.74,2.84,1.93,1.54,1.3,1.37,1.2,1.39,1.22,1.37,1.6,1.55,1.66,2.31,1.77,1.76,1.74,1.81,1.67,1.69,1.7,2.39,1.74,2.45,226722.1328125,1322833.8125,1023015.8125,888924.53125,956874.59375,1467766.875,2023115.875,1522395,2470410.875,1973691,864329.8125,663355.09375,696563.0625,804266.53125,634147.1875,422371.46875,2019224,2022036.75,806170.6875,1883160.0625,2191826.625,2210875.75,2054293.9375,1525108.3125,2066217.6875,2390609.625,2321501,3347602.625,1348709.375,1038562.1875,1110572.6875,935145.375,815686.375,366599.578125,2002093,2024346.25,2020922,2027036.3125,231267.234375,277689.75,1062853,1643746.25,1856239.0625,1938183.9375,1146581.1875,922647.34375,1127342.625,779831.59375,509106.734375,492920.453125,390818.90625,391428.28125,369748.375,1067900.875,2053666.25,1939494.375,1626136.6875,1428047.4375,1595330.625,788063.75
"13 After",2026-04-13 10:40:02.32,2026-04-13,10H 40M 2.32S,"After","Aurora","V0333","Flow Core",509,305,242,226,287,405,593,514,653,407,529,455,616,1203,933,1299,120,120,201,248,196,145,175,152,206,319,219,250,195,175,173,224,454,250,477,477,125,125,1142,511,430,406,401,247,466,366,569,416,247,346,615,548,145,238,325,234,195,282,518,224,-20.125,0,20.05,39.825,1.18,1.14,1.07,0.91,4.18,3.72,4.19,4,4.09,4.1,4.24,3.91,3.97,3.91,4.08,4.09,4.06,4.21,4.26,4.32,2.66,2.29,0.98,0.82,0.9,0.95,0.81,0.79,0.81,0.88,0.99,0.87,0.89,1.04,1.07,1.57,1.5,1.8,1.38,1.41,2.73,2.87,1.96,1.54,1.36,1.38,1.26,1.4,1.28,1.43,1.56,1.5,1.58,2.02,1.75,1.76,1.91,1.97,1.87,1.85,1.88,2.42,1.96,2.45,227030.703125,1210728.0625,1025631.5625,878245.6875,949517.65625,1454752.125,2020530,1525630,2462291.875,1947397.1875,865030.03125,658106.28125,694100.9375,797367.03125,644227.625,426900.546875,1992650.5,1853300.375,833268.59375,1862936.3125,2180898.375,2231228.375,2057547.625,1545337.0625,2036862,2380850.75,2296811.625,3271378.75,1359862.3125,1027627.5,1121257.5625,960538.5625,851483.3125,372823.90625,1993675.5,2023283.125,1997555.5,1820800,225039.8515625,275427.421875,1061714.4375,1644147.4375,1758317.1875,1900960.8125,1157912.1875,923774.53125,1068423.1875,786654.6875,485070.390625,472110.15625,378445,379394.203125,388511.734375,1092401.3125,2059601,1895964.8125,1602968.375,1379692.4375,1572133.1875,767969.875
"13 Before",2026-04-13 10:30:48.03,2026-04-13,10H 30M 48.03S,"Before","Aurora","V0333","Flow Core",498,301,238,223,286,404,592,521,658,404,532,452,614,1199,935,1297,118,118,195,241,191,142,173,151,204,319,217,245,188,168,166,227,464,261,474,474,121,121,1125,509,424,408,395,242,465,363,567,411,244,342,607,541,155,239,322,232,192,276,509,220,-20.15,0,20.05,39.7,1.18,1.14,1.07,0.93,4.26,3.86,4.44,4.29,4.39,4.49,4.57,4.27,4.36,4.15,4.32,4.38,4.39,4.49,4.51,4.59,2.6,2.23,0.67,0.51,0.61,0.65,0.54,0.53,0.56,0.6,0.66,0.58,0.67,0.8,0.79,1.43,1.39,1.62,1.33,1.32,2.82,2.91,1.99,1.51,1.32,1.32,1.18,1.34,1.24,1.34,1.52,1.46,1.56,2.01,1.72,1.68,1.72,1.8,1.69,1.66,1.69,2.3,1.76,2.25,222108.859375,1323990.875,1019013.75,894284.40625,962495.28125,1495409.75,2064421.875,1580387,2519547.125,1963686.5625,884104.3125,661845.65625,699735.21875,812210.96875,640938.6875,426796.59375,1954031,1963008.8125,775884.03125,1814948.125,2109748.625,2138745.75,2040934.9375,1511408.125,2037442.5,2377475.625,2267883.875,3216383.625,1290520.4375,968071.65625,1055139.9375,946744.28125,836865.3125,379187.640625,1985785,2029513.9375,1946261.5,1956126.1875,226650.5078125,275441.765625,1053010.3125,1649229.4375,1820870.5625,1880618.5625,1154419,923027.875,1124250.6875,765422.78125,502976.53125,487446.46875,384253.625,383230.40625,416638.53125,1079374.125,2003009.4375,1893756.375,1579792.8125,1371041.25,1541698.5625,756246.375
"10 Before",2026-04-10 09:44:51.67,2026-04-10,9H 44M 51.67S,"Before","Aurora","V0333","Flow Core",479,288,228,214,274,388,568,500,634,391,511,438,594,1161,906,1254,118,118,193,240,191,141,172,151,204,320,218,245,188,171,170,232,475,263,474,474,121,121,1129,511,426,410,400,245,467,366,573,415,246,345,610,544,151,240,325,234,193,279,512,222,-20.2,0,20,39.675,1.18,1.14,1.08,0.94,4.18,3.76,4.4,4.27,4.38,4.43,4.53,4.26,4.25,4.17,4.27,4.3,4.32,4.45,4.55,4.61,3.2,2.77,0.76,0.59,0.71,0.76,0.65,0.6,0.66,0.72,0.68,0.65,0.6,0.67,0.78,1.23,1.8,1.38,1.31,1.27,2.77,2.82,1.96,1.49,1.29,1.33,1.19,1.34,1.23,1.38,1.54,1.49,1.61,2.12,1.81,1.73,1.67,1.71,1.61,1.57,1.59,2.28,1.61,2.27,217598.25,1289169.4375,989253.53125,867593.15625,927460.25,1443993.5625,1969409.1875,1506947.5,2427023.75,1943939.75,851371.59375,649572.59375,689557.46875,791061.625,627988.5,416643.046875,2007866,1999091.9375,787280.78125,1839828.9375,2155552.5,2163943.125,2035933.375,1517345.4375,2042841.375,2381874.125,2310874,3324109,1328395.875,1049529.375,1128989.75,955753.03125,834284.65625,364579.59375,2002973.5,2015627.75,2012954.5,2010952.8125,225831.484375,279194.109375,1064466.3125,1675274.9375,1875723.8125,1940538.1875,1147007.8125,927984.46875,1160365.375,789346.5625,512901.96875,498514.3125,393201.78125,390604,375760.1875,1092673.6875,2094218.3125,1979605.25,1638929.875,1439000.8125,1605696.1875,793251.40625
"09 After",2026-04-09 09:38:07.03,2026-04-09,9H 38M 7.03S,"After","Aurora","V0333","Flow Core",479,288,228,214,274,388,568,500,634,391,511,438,594,1161,906,1254,118,118,193,240,191,141,172,151,204,320,218,245,188,171,170,232,475,263,474,474,121,121,1129,511,426,410,400,245,467,366,573,415,246,345,610,544,151,240,325,234,193,279,512,222,-20.2,0,20,39.675,1.18,1.14,1.08,0.94,4.17,3.62,4.02,3.81,3.91,3.95,4.09,3.78,3.91,3.83,3.92,3.98,3.99,4.07,4.18,4.36,2.72,2.37,0.78,0.64,0.76,0.82,0.66,0.64,0.7,0.78,0.79,0.76,0.68,0.81,0.88,1.29,1.71,1.44,1.34,1.38,2.56,2.64,2,1.51,1.33,1.36,1.26,1.37,1.26,1.36,1.53,1.49,1.56,1.98,1.73,1.72,1.77,1.9,1.79,1.77,1.82,2.32,1.9,2.31,225710.8671875,1217575.6875,1022649.71875,883559.25,947676.96875,1470379.4375,2018814.4375,1544101,2468994.125,1955727.875,869440.34375,654455.90625,699872.4375,803006.1875,651441.4375,431238.453125,1990551,1848218.0625,826382.75,1848034.875,2179290.375,2222697.25,2053201.6875,1547202.75,2030489.8125,2386190.125,2286286.875,3265022.375,1352845.75,1036029.03125,1121320.5,960897.40625,851770.625,373110.203125,1989649,2014699.875,1994877,1819516.8125,219406.921875,275008.890625,1060052.4375,1659724.3125,1757874.875,1880217.9375,1144828.375,916877.71875,1084785,787374,484061.203125,473326.53125,377807.359375,377184.609375,395233.203125,1110093,2086008.875,1929374,1617387,1391966.0625,1584984.375,778620.3125
"09 Before",2026-04-09 09:31:19.24,2026-04-09,9H 31M 19.24S,"Before","Aurora","V0333","Flow Core",465,281,223,208,267,377,553,484,623,383,496,425,577,1131,886,1223,116,116,192,239,189,140,171,150,204,317,215,243,187,169,170,231,473,260,472,472,120,120,1118,510,426,406,394,244,467,366,573,413,244,342,604,540,152,239,323,233,193,277,511,220,-20.2,0,20,39.625,1.18,1.14,1.08,0.94,4.23,3.59,4.01,3.83,3.9,3.92,4.05,3.82,3.9,3.85,3.97,3.96,4.04,4.13,4.25,4.33,3.04,2.61,0.66,0.56,0.69,0.74,0.57,0.56,0.62,0.67,0.68,0.65,0.54,0.67,0.73,1.14,1.77,1.35,1.28,1.28,2.58,2.62,1.93,1.46,1.3,1.35,1.21,1.38,1.23,1.36,1.54,1.5,1.59,2.1,1.77,1.7,1.67,1.74,1.6,1.6,1.62,2.27,1.7,2.27,216974.9453125,1294060.1875,999434.96875,868364.625,934354.0625,1431375.6875,1991019.1875,1506024.9375,2441778.375,1920177.4375,845313.90625,639464.125,680530.78125,787049.5,621346.84375,414795.375,1981078,1978857.9375,789610.125,1852069.9375,2128979.875,2163407.625,2036855.75,1511189.875,2043943.8125,2359781,2270495.5,3263365,1329172.9375,1006916.40625,1094468.25,927996.84375,813724.90625,358375.53125,1990274.5,2026432.0625,1996158.5,2002068.125,226261.375,275290.984375,1065370.9375,1645219.3125,1826991.625,1906415.875,1143898.625,918034.25,1142722.4375,778503.5625,504062.484375,488221.03125,383879.84375,385499.453125,400370.703125,1088617.75,2036120.0625,1932249.75,1625439.375,1412738,1587212.375,777755.03125
"08 After",2026-04-08 09:56:34.88,2026-04-08,9H 56M 34.88S,"After","Aurora","V0333","Flow Core",465,281,223,208,267,377,553,484,623,383,496,425,577,1131,886,1223,116,116,192,239,189,140,171,150,204,317,215,243,187,169,170,231,473,260,472,472,120,120,1118,510,426,406,394,244,467,366,573,413,244,342,604,540,152,239,323,233,193,277,511,220,-20.2,0,20,39.625,1.18,1.14,1.08,0.94,4.05,3.52,3.9,3.69,3.77,3.81,3.94,3.71,3.73,3.7,3.79,3.86,3.88,3.96,4.09,4.13,2.93,2.54,0.76,0.62,0.72,0.77,0.61,0.6,0.65,0.7,0.76,0.74,0.62,0.76,0.8,1.22,1.78,1.41,1.25,1.32,2.45,2.53,1.98,1.49,1.29,1.32,1.2,1.35,1.22,1.36,1.52,1.49,1.61,2.11,1.73,1.7,1.72,1.79,1.68,1.68,1.69,2.3,1.77,2.31,221581.59375,1321880.5625,1020962.5,887248.40625,953839.59375,1459019.1875,2032264.5,1535727.75,2487300.875,1950965.0625,860067.8125,648993.46875,691144.0625,799615.59375,630652.4375,420964.859375,1993226,1988933,794286.3125,1861707.625,2140979.625,2169149.5,2040719.9375,1514003.75,2045840.875,2365048.375,2273689.25,3268387,1332389.375,1005949.96875,1094215,928879.75,814664.8125,359251.09375,1991888,2025962.375,1989769,1995750.875,224970.828125,274267.203125,1058070.8125,1638501,1817981.625,1897802.5,1138782.875,914301.5,1136579.375,774435.6875,501744.5625,486132.578125,382299.640625,383340.234375,401913.890625,1084539.5,2022150.8125,1918012.375,1616388.9375,1404678.75,1578015.9375,773012.75
"08 Before",2026-04-08 09:48:19.66,2026-04-08,9H 48M 19.66S,"Before","Aurora","V0333","Flow Core",470,284,225,210,269,379,556,485,623,384,497,429,585,1146,902,1243,118,118,195,243,191,141,172,151,204,316,216,248,193,172,168,221,449,254,475,475,121,121,1118,511,425,406,396,244,465,368,577,417,247,347,614,548,150,240,325,235,195,281,518,224,-20.15,0,20.025,39.75,1.18,1.14,1.08,0.94,4.25,3.55,4.02,3.85,3.97,4.04,4.18,3.87,3.94,3.84,3.97,3.98,4,4.08,4.17,4.29,3.28,2.87,0.74,0.6,0.75,0.76,0.6,0.6,0.65,0.68,0.71,0.65,0.57,0.68,0.72,1.15,1.87,1.4,1.27,1.26,2.6,2.64,2.01,1.48,1.32,1.39,1.21,1.37,1.22,1.4,1.57,1.55,1.62,2.26,1.78,1.73,1.72,1.77,1.65,1.65,1.67,2.36,1.69,2.38,225184.2734375,1336724.625,1021016.21875,895465.03125,963597.53125,1475772.5625,2032452.4375,1535723.8125,2490976.125,1967221.6875,860440.78125,663730.09375,702143.71875,814757.40625,647020.4375,433739.28125,2037241.5,2025695.375,808175.1875,1878285.5,2175508.25,2184367.5,2053646.375,1521031.125,2040008.625,2365636.25,2294567.25,3368691.25,1364804.0625,1035318.4375,1082657.25,889446.53125,771001.625,351821.421875,2013986.5,2026690.75,2016155.5,2017193.5,226026.0546875,279368.453125,1050292,1649716.5,1839007,1924631.6875,1142642.5625,933967.3125,1150527.5,785179.03125,513232.765625,498372.4375,395148.15625,394705.953125,384236.171875,1091102.1875,2076105.25,1965913.6875,1650922.3125,1442071.625,1618776.5625,799154.4375
