"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"17 Before",2026-04-17 09:22:37.44,2026-04-17,9H 22M 37.44S,"Before","Aurora CS","S0205","Admin",1326,636,435,459,451,587,857,762,1002,551,724,618,860,1391,1060,1556,275,275,320,420,404,265,292,282,370,493,442,447,352,327,289,346,511,425,494,494,470,470,1739,1019,907,787,700,540,1137,790,1097,861,521,560,653,985,707,714,461,934,711,913,602,596,661,717,278,273,486,405,248,277,548,282,61.225,29.075,0,-30.1,-61.1,0.95,0.99,0.94,0.81,0.8,3.39,1.7,1.51,1.53,1.45,1.4,1.46,1.43,1.43,1.43,1.44,1.56,1.71,1.88,2.06,2.86,4.82,5.09,2.78,2.73,2.72,2.54,2.43,2.4,2.23,1.95,1.86,1.85,1.83,1.76,1.74,1.77,1.81,1.94,1.85,1.98,4.01,4.01,2.93,2.51,2.21,2.07,1.82,1.89,1.92,1.98,2.15,2.17,2.3,2.3,2.51,2.7,2.64,2.55,2.55,2.46,2.57,2.58,2.52,2.71,2.78,2.83,1.54,1.48,1.71,1.63,1.7,1.79,2.12,2.66,225969.5,1341690.5,1021028,883002.5,952647,1479334.5,2048241,1538935,2429389,1957113.5,857359,666007.5,698450,800009,633379,423590.5,1991331,1990384,798779.5,1863456.5,2141391.5,2165733,2059524,1510269.5,2055491,2381003.5,2286876.5,3318075,1316341.5,1027419,1100022.5,934912.5,820508.5,362532.5,2000770.5,2043159.5,2024563,2037846.5,231003,276952.5,1064209,1634854,1837299.5,1900425.5,1146935,930182.5,1128034.5,774612.5,507635.5,495254,389041,388955,1734163,2474786.5,3304672,1801576.5,1619177.5,1802406.5,2380607.5,1227688,1039087.5,568599,374972,1088240.5,2071000.5,1946814.5,1646210.5,1427409.5,1605180.5,792843
"16 After",2026-04-16 09:03:54.47,2026-04-16,9H 3M 54.47S,"After","Aurora CS","S0205","Admin",1326,636,435,459,451,587,857,762,1002,551,724,618,860,1391,1060,1556,275,275,320,420,404,265,292,282,370,493,442,447,352,327,289,346,511,425,494,494,470,470,1739,1019,907,787,700,540,1137,790,1097,861,521,560,653,985,707,714,461,934,711,913,602,596,661,717,278,273,486,405,248,277,548,282,61.225,29.075,0,-30.1,-61.1,0.95,0.99,0.94,0.81,0.8,3.18,1.55,1.33,1.32,1.26,1.24,1.3,1.28,1.31,1.28,1.34,1.42,1.6,1.78,1.98,2.61,5.01,5.14,2.52,2.43,2.43,2.28,2.18,2.16,2.04,1.83,1.72,1.73,1.68,1.66,1.63,1.69,1.71,1.82,1.82,1.93,3.98,3.99,2.72,2.37,2.03,1.88,1.71,1.83,1.84,1.89,2.13,2.15,2.28,2.32,2.47,2.6,3.91,3.68,3.68,3.55,3.2,2.73,2.39,2.51,2.4,2.65,1.56,1.41,1.6,1.52,1.59,1.67,1.99,2.46,224972.5,1335167.5,1017832,878586,948613,1475748.5,2041989.5,1539253.5,2433775,1933259.5,860962,657036.5,688639,790109.5,624533.5,417452,1989648,1988358,797165,1862730,2137824,2161391,2055203.5,1509054.5,2056410.5,2381317.5,2266205,3287946,1322460,1019087,1089445.5,924322,809055.5,357144.5,2000487.5,2041322,2014505,2025639.5,230650,278124,1070346.5,1640935,1826420,1895778.5,1156765,933769.5,1118739,768916,504855,490509.5,385491.5,384551.5,1742412.5,2451385.5,3273166.5,1823250.5,1620185.5,1792070,2362512,1217294.5,1026660,560914.5,403731,1099700.5,2055966,1931076,1635961,1412200.5,1587500,782002
"16 Before",2026-04-16 08:57:54.68,2026-04-16,8H 57M 54.68S,"Before","Aurora CS","S0205","Admin",1306,618,430,454,446,568,836,726,937,529,719,646,964,1611,1262,1838,274,274,315,418,405,264,286,278,361,474,434,442,350,351,329,399,606,508,493,493,465,465,1713,984,850,756,680,527,1115,788,1192,962,590,648,765,1159,697,720,471,978,752,1025,711,719,803,889,282,294,561,486,303,341,676,356,61.225,29.075,0,-30.025,-60.975,0.94,0.99,0.93,0.8,0.8,3.43,1.59,1.43,1.45,1.39,1.36,1.45,1.4,1.46,1.39,1.45,1.53,1.72,1.94,2.06,2.86,5.1,5.27,2.57,2.52,2.44,2.28,2.24,2.2,2.06,1.84,1.75,1.75,1.75,1.68,1.64,1.72,1.76,1.93,1.82,1.99,4.03,4.05,2.63,2.35,2.07,1.94,1.75,1.86,1.86,1.99,2.2,2.25,2.35,2.34,2.51,2.69,4.07,3.84,3.84,3.71,3.29,2.76,2.44,2.56,2.48,2.8,1.64,1.47,1.69,1.62,1.67,1.83,2.16,2.71,225241,1296026,1007823.5,868650,937733,1431377.5,1961454,1480527.5,2323371,1858964,857342.5,701661.5,775277,915117.5,739738,493525,1991284,1988338,788640.5,1861912,2136249,2136840.5,2010862.5,1490253.5,1978123,2276183,2246533.5,3259131,1316389,1094269,1250642,1085921,971181.5,436289.5,1997254,2001385,1993172.5,1984819,219310.5,263099,994750,1548567,1783137.5,1828052.5,1099765,926103.5,1219953,858780,573592,565531.5,451026.5,455495.5,1697347,2457908,3326273.5,1893824,1666691,2009397,2803872,1476520,1263203,715395.5,382922,1158613,2362214.5,2346246,1979226.5,1737594.5,1962162.5,988980
"14 After",2026-04-14 10:08:58.06,2026-04-14,10H 8M 58.06S,"After","Aurora CS","S0205","Admin",1306,618,430,454,446,568,836,726,937,529,719,646,964,1611,1262,1838,274,274,315,418,405,264,286,278,361,474,434,442,350,351,329,399,606,508,493,493,465,465,1713,984,850,756,680,527,1115,788,1192,962,590,648,765,1159,697,720,471,978,752,1025,711,719,803,889,282,294,561,486,303,341,676,356,61.225,29.075,0,-30.025,-60.975,0.94,0.99,0.93,0.8,0.8,3.34,1.66,1.46,1.42,1.35,1.35,1.42,1.49,1.57,1.34,1.47,1.97,2.4,2.79,3.06,3.98,5.12,5.2,2.09,2.03,1.99,1.91,1.87,1.87,1.83,1.79,1.68,1.67,1.67,2.01,2.31,2.52,2.7,2.89,1.83,1.99,4.03,4.07,2.5,2.25,2.06,1.94,1.77,1.81,1.81,1.95,2.45,2.64,2.9,3,3.24,3.34,2.13,1.94,2.05,2.06,2.37,2.72,3.03,3.24,3.49,3.53,1.61,1.79,2.44,2.59,2.67,2.94,3.24,3.86,228646,1316308,1020999.5,882489,954626,1462376,2021716,1557611,2475470.5,1914539,874324.5,641326.5,663238.5,764706.5,606851,400958,2004192.5,2007830,796362.5,1880170,2161032.5,2178485.5,2056695,1529915,2054467.5,2394831.5,2305096,3299152.5,1325466.5,996971.5,1067584.5,900064.5,787212.5,348577.5,2000694.5,2014617,2007673.5,2007045.5,226534.5,275947.5,1060927.5,1654719.5,1868934.5,1886238,1139832,919393.5,1119922.5,749120,490287,474623,372971,372592.5,1765155,2425708,3242101.5,1845330,1562844,1745826,2307059.5,1178544.5,986673.5,548113,400368,1076773,1972284.5,1880972.5,1560116,1358356.5,1518611,749623.5
"14 Before",2026-04-14 10:02:54.78,2026-04-14,10H 2M 54.78S,"Before","Aurora CS","S0205","Admin",1306,636,434,460,446,574,845,736,968,544,726,643,935,1549,1219,1791,271,271,319,418,405,266,289,280,364,487,444,450,354,346,317,386,582,481,501,501,477,477,1754,1033,903,793,713,556,1161,820,1170,956,579,633,745,1128,734,748,482,982,762,1002,693,697,774,848,290,297,550,472,291,329,650,341,61.15,29.05,0,-30.075,-60.925,0.93,0.98,0.92,0.8,0.81,3.2,1.59,1.41,1.41,1.32,1.31,1.35,1.34,1.37,1.32,1.4,1.5,1.75,1.95,2.1,2.86,5.22,5.35,2.09,2.02,1.98,1.86,1.83,1.83,1.76,1.66,1.64,1.69,1.64,1.62,1.69,1.79,1.89,2.05,1.84,1.99,3.97,3.93,2.48,2.24,1.92,1.74,1.59,1.74,1.76,1.85,2.17,2.31,2.39,2.34,2.56,2.67,1.99,1.95,1.96,1.94,2.12,2.24,2.37,2.52,2.68,2.66,1.55,1.44,1.77,1.81,1.89,2.06,2.38,2.84,232023.5,1379600.5,1035181,914479.5,974941,1510082.5,2062262.5,1536319.5,2494761,1974292,886875.5,694561,745592.5,874860.5,701236,470458,1974473.5,1949405,798586.5,1862542,2139263.5,2167597,2039423.5,1501304.5,2001670,2365102.5,2277310.5,3295396,1322825.5,1044497,1149886,987017,873835,387500.5,2034586,2029555,2073668.5,2035633,227693,284436.5,1064066,1661985.5,1864487.5,1946934.5,1176099,944233,1185957,824270,536504.5,525725.5,417063.5,418522,1782616.5,2484499,3358508,1867966.5,1658348.5,1860586,2575109.5,1323018,1119328,616581.5,415555,1166236,2221093,2144776,1792964,1574817,1771810.5,877716
"13 After",2026-04-13 11:11:52.07,2026-04-13,11H 11M 52.07S,"After","Aurora CS","S0205","Admin",1306,636,434,460,446,574,845,736,968,544,726,643,935,1549,1219,1791,271,271,319,418,405,266,289,280,364,487,444,450,354,346,317,386,582,481,501,501,477,477,1754,1033,903,793,713,556,1161,820,1170,956,579,633,745,1128,734,748,482,982,762,1002,693,697,774,848,290,297,550,472,291,329,650,341,61.15,29.05,0,-30.075,-60.925,0.93,0.98,0.92,0.8,0.81,3.78,1.79,1.51,1.5,1.39,1.41,1.36,1.34,1.4,1.31,1.4,1.65,1.95,2.29,2.59,3.67,4.87,5.1,2.82,2.77,2.73,2.5,2.37,2.32,2.13,1.81,1.7,1.71,1.66,1.72,1.79,1.82,1.95,2.14,2.02,2.03,3.86,3.93,3,2.77,2.45,2.29,2.07,2.07,2.03,2.05,2.16,2.24,2.44,2.52,2.77,3.21,3.46,3.21,3.23,3.25,3.11,2.95,2.85,3.04,2.94,3.32,1.69,1.68,1.99,1.96,2.12,2.39,2.76,3.47,228131,1343723,1014929.5,899672.5,958842,1486668,2044201.5,1523075.5,2471314.5,1939057,867105.5,654318.5,683232.5,786544,629761,416470,1987479,1974292.5,798871,1864758,2152551,2180142.5,2060352.5,1519024.5,2028578,2394602,2280526.5,3281970.5,1314950,999030,1070909.5,906601.5,795421,352281.5,1991572.5,2031368,2009468,2016910.5,228751.5,286115,1061248,1664455.5,1849096,1926335.5,1166149.5,911345,1129909,767429.5,495085,480086,380752.5,379991.5,1782727.5,2435775.5,3270344.5,1826518.5,1597867.5,1746691.5,2353601,1191427.5,1001289,547658,408634.5,1094779,2017294.5,1930171.5,1595774.5,1392396.5,1560591,768559.5
"13 Before",2026-04-13 10:56:23.49,2026-04-13,10H 56M 23.49S,"Before","Aurora CS","S0205","Admin",1255,617,423,446,439,562,831,725,971,537,705,607,880,1444,1112,1650,272,272,318,421,406,265,289,282,369,492,447,450,355,338,304,367,549,456,506,506,476,476,1777,1029,908,805,719,560,1162,822,1158,912,558,607,707,1075,754,766,489,999,747,981,663,665,737,806,286,292,529,444,274,307,612,321,61.05,29,0,-30.075,-60.925,0.92,0.98,0.91,0.79,0.81,3.65,1.76,1.49,1.46,1.39,1.35,1.37,1.38,1.37,1.34,1.4,1.62,1.89,2.26,2.54,3.39,5.08,5.29,2.66,2.6,2.59,2.36,2.28,2.25,2.08,1.87,1.74,1.73,1.72,1.72,1.74,1.8,1.89,2.1,1.98,2.01,3.99,4.02,2.92,2.58,2.3,2.13,1.94,2.01,1.99,2.03,2.19,2.26,2.51,2.56,2.75,3.07,2.86,2.69,2.73,2.75,2.71,2.71,2.69,2.81,2.95,3.15,1.61,1.62,1.88,1.9,2.07,2.18,2.54,3.11,214976,1296511.5,984422.5,870599,940603.5,1431924,1988249.5,1506452.5,2443546.5,1890082,839767,619361,646612,755687.5,588886.5,395722.5,2007170.5,1987883,797053.5,1858726,2144098.5,2168935.5,2049128.5,1508351,2037896.5,2407007.5,2306970,3273237.5,1326224.5,999478.5,1059633,891353,776590,343615,2029596,2037060,2020039,1998113,226599.5,274791,1043510,1671102.5,1842715,1902418.5,1151515,925746.5,1092277,735415.5,484577,469612.5,367364,366745,1779028.5,2472715,3283327,1846289.5,1564900,1703751,2277303.5,1175273.5,992774.5,541077.5,393235.5,1069948,1943217,1845769.5,1543270,1345337.5,1513892,746089
"10 After",2026-04-10 10:53:02.13,2026-04-10,10H 53M 2.13S,"After","Aurora CS","S0205","Admin",1255,617,423,446,439,562,831,725,971,537,705,607,880,1444,1112,1650,272,272,318,421,406,265,289,282,369,492,447,450,355,338,304,367,549,456,506,506,476,476,1777,1029,908,805,719,560,1162,822,1158,912,558,607,707,1075,754,766,489,999,747,981,663,665,737,806,286,292,529,444,274,307,612,321,61.05,29,0,-30.075,-60.925,0.92,0.98,0.91,0.79,0.81,3.54,1.7,1.43,1.42,1.34,1.34,1.37,1.29,1.36,1.32,1.36,1.49,1.72,2.06,2.36,3.39,4.66,4.94,2.81,2.74,2.7,2.48,2.34,2.3,2.12,1.86,1.74,1.73,1.72,1.69,1.68,1.72,1.83,2,2.03,1.96,3.97,3.93,2.96,2.69,2.39,2.22,2.03,2,2.03,2,2.12,2.12,2.36,2.3,2.65,3,3.82,3.55,3.55,3.55,3.29,3.01,2.77,2.98,2.87,3.19,1.68,1.58,1.78,1.76,1.9,2.09,2.47,3.24,222109,1335965,1018808.5,900551,972501,1481006,2054888.5,1558451.5,2513971.5,1959202.5,875766,654309.5,684681,798254,623176,416827,1998640,1997246.5,799224.5,1867088.5,2157046.5,2182089,2063978,1518526.5,2047071,2417313,2311777.5,3292749.5,1339917.5,1014646,1087078,913237.5,796011.5,351819,1995744,2042538.5,2001211.5,2014926.5,228251,279971.5,1053309,1679358.5,1855655.5,1913988,1159561.5,941494.5,1104167,753262.5,496784.5,480579.5,376400,374283.5,1761179.5,2464529,3286229.5,1858539,1588152.5,1736049,2341768,1205861,1018295.5,554566,404767,1088662,1997183,1909491.5,1597238,1385783.5,1560507,766949
"10 Before",2026-04-10 10:31:50.21,2026-04-10,10H 31M 50.21S,"Before","Aurora CS","S0205","Admin",1273,620,427,450,443,565,836,727,965,532,704,608,889,1457,1124,1668,274,274,317,420,406,265,289,283,368,488,441,444,353,338,307,372,556,464,501,501,476,476,1763,1023,890,788,700,544,1139,802,1144,910,559,607,709,1081,725,737,470,976,735,972,660,662,735,805,292,290,531,451,280,313,623,328,60.97499,28.975,0,-30.125,-61.05,0.93,0.98,0.92,0.79,0.81,3.81,1.84,1.58,1.52,1.42,1.41,1.39,1.36,1.38,1.36,1.38,1.52,1.68,2,2.27,3.35,4.71,5.04,2.84,2.8,2.7,2.56,2.43,2.34,2.11,1.82,1.73,1.7,1.68,1.67,1.7,1.71,1.76,1.97,2.02,2.02,3.93,4.04,2.89,2.6,2.34,2.13,1.95,2.03,2,2.01,2.11,2.16,2.37,2.36,2.65,3,3.25,3.01,3.08,3,2.92,2.68,2.51,2.77,2.68,2.95,1.7,1.53,1.71,1.67,1.84,2.03,2.44,3.13,224103,1330769,1014938.5,896821,968651.5,1476733.5,2015376.5,1525591,2456547,1909148.5,857391,644936.5,687515.5,799087,631401,421364.5,2006669,1998119,790937.5,1865406,2152235.5,2175647.5,2054392.5,1526777,2033346,2362131,2263513,3225547.5,1316986.5,1022810,1115227.5,948689.5,829795.5,371704,1988454,2036996,2013281,2027553.5,228737.5,280243.5,1034049.5,1615033.5,1806204.5,1859077,1128339,928547.5,1133669,770727.5,514812.5,496404,392618.5,396550,1720467,2384279,3197307.5,1843992.5,1580606,1788399.5,2433780,1253422,1051732,580321,412345,1085128,2069857,1986487,1680241,1456984,1647754,818653
"09_Before",2026-04-09 10:20:17.91,2026-04-09,10H 20M 17.91S,"Before","Aurora CS","S0205","Admin",1252,612,424,443,437,562,830,727,958,528,705,594,838,1358,1049,1533,277,277,320,420,409,266,291,284,371,499,447,450,357,332,293,352,523,437,501,501,477,477,1726,1030,901,787,704,545,1144,798,1115,865,533,574,672,1024,739,730,472,971,730,945,625,619,690,751,290,283,506,423,259,289,575,299,60.9,28.95,0,-30.1,-61.025,0.93,0.98,0.92,0.79,0.81,3.53,1.89,1.59,1.53,1.45,1.39,1.36,1.4,1.64,1.37,1.37,2.43,3.39,3.77,4.21,4.8,4.59,4.89,2.81,2.75,2.7,2.52,2.45,2.4,2.34,2.33,2.05,1.89,1.69,1.85,2.38,2.68,3,3.15,1.81,1.91,3.87,3.94,2.86,2.67,2.55,2.36,2.04,1.92,1.86,1.88,2.77,3.42,3.78,4.03,4.43,4.65,2.38,2.11,2.22,2.23,2.62,3.54,4.15,4.65,5.06,5.27,1.73,2.34,3.36,3.92,4.26,4.41,4.72,5.12,218029.5,1303532.5,1002811.5,875623,958129.5,1463518.5,2029406.5,1545053.5,2529149.5,1949050,868061.5,637488,642466,724736.5,581342.5,381051.5,2016246.5,2003125,797414,1861509,2170508,2173531.5,2052270,1525291.5,2067781,2466810,2351207.5,3344307.5,1336190.5,984590,1033170,861587.5,753848,330121,2005352,2035445.5,2013384,2011817.5,230745.5,281066,1077595,1658119.5,1867309.5,1919587,1147230.5,924818,1089448.5,735347,475549.5,456439.5,358481,358097.5,1812823,2472733,3302545,1852587.5,1572434,1708464,2236970,1115607,945868,514997.5,382756,1042634,1900950.5,1770382,1468407.5,1276945,1421605.5,695462.5
"08 Before",2026-04-08 10:26:03.59,2026-04-08,10H 26M 3.59S,"Before","Aurora CS","S0205","Admin",1253,604,414,435,429,550,802,716,936,525,680,584,826,1351,1031,1513,271,271,314,414,399,262,286,279,365,488,441,447,351,326,290,350,520,432,493,493,467,467,1732,1015,883,790,698,539,1104,784,1103,861,524,568,664,1009,724,726,465,956,712,927,618,610,678,738,278,280,506,420,256,287,570,298,60.95,28.975,0,-30.1,-61.05,0.94,0.98,0.93,0.8,0.81,3.69,2.04,1.69,1.61,1.51,1.41,1.36,1.32,1.33,1.31,1.37,1.52,1.71,2,2.18,3.05,4.47,4.74,2.85,2.82,2.79,2.55,2.43,2.41,2.17,1.93,1.82,1.84,1.76,1.68,1.59,1.62,1.68,1.74,1.93,1.9,3.93,3.99,2.67,2.46,2.11,2,1.82,1.93,1.89,1.96,2.11,2.16,2.39,2.38,2.65,2.91,2.19,2.1,2.16,2.12,2.27,2.35,2.34,2.52,2.57,2.73,1.64,1.54,1.74,1.68,1.76,1.84,2.17,2.57,220720.5,1301207.5,989742,873614.5,944218,1452557,1957039.5,1504511,2432851.5,1948102,836640,659380.5,686734,797785,631497,419989,1967130,1957654.5,779764,1838109.5,2115184.5,2142412,2017586.5,1479616,1989186.5,2340473.5,2281413.5,3308473.5,1311464.5,1012463.5,1096269.5,933781,824526,361768,1976145.5,2007688,1955921.5,1986796.5,230383.5,279771,1052226,1681093,1848452.5,1913640.5,1113221,912803,1156102,774403,509442,494677,394892,394642.5,1752430.5,2468395.5,3305122.5,1842936.5,1604612.5,1783085.5,2436500.5,1245594,1053957.5,574806.5,364445.5,1090267.5,2091871,1989255,1647489,1446557,1621816.5,804524.5
"07_After",2026-04-07 11:00:48.78,2026-04-07,11H 0M 48.78S,"After","Aurora CS","S0205","Admin",1269,613,427,449,438,566,841,733,969,539,707,608,867,1402,1074,1594,279,279,320,419,405,267,289,284,372,495,443,449,353,333,295,357,530,444,499,499,461,461,1683,998,878,787,694,539,1118,785,1138,876,535,580,679,1029,723,730,470,969,720,955,633,629,699,766,273,276,501,418,257,288,573,299,60.625,28.825,0,-29.925,-60.7,0.94,0.99,0.93,0.8,0.81,3.48,1.93,1.79,1.74,1.65,1.64,1.62,1.55,1.56,1.52,1.59,1.8,2.1,2.45,2.69,3.41,5.45,5.61,3.25,3.2,3.15,2.99,2.87,2.83,2.6,2.3,2.14,2.14,2.06,2.01,2.01,2.1,2.18,2.33,2.08,2.1,4.55,4.48,3.16,2.83,2.56,2.25,1.95,1.94,1.89,2.01,2.39,2.7,2.89,2.94,3.15,3.38,2.42,2.38,2.4,2.36,2.57,2.68,2.83,3.09,3.22,3.42,1.69,1.6,1.89,1.86,1.99,2.15,2.47,2.84,224485.5,1314050.5,1011278.5,881750.5,952433,1472058,2049399.5,1517806.5,2464037.5,1953199.5,864625.5,653280,685257.5,781201,620182,415054,2014805.5,2023546,803015,1876323.5,2158571,2205018,2061161,1541527,2077708.5,2414182,2289737,3310062,1333772.5,1027589.5,1080743,921427,797417,354122.5,1996444,2030287.5,2004438.5,2018648.5,228843.5,281896,1079301,1669404.5,1865387.5,1923126,1133024.5,931210,1158314.5,762202,495555.5,477836.5,379892,379273.5,1753737.5,2452748,3269632,1886597.5,1571259.5,1757883.5,2348131.5,1199895.5,1013743,553538.5,406108.5,1094919,2001483.5,1888327,1584998,1381345.5,1550493,763750
"07_Before",2026-04-07 10:45:17.32,2026-04-07,10H 45M 17.32S,"Before","Aurora CS","S0205","Admin",1281,618,424,448,443,567,840,740,968,540,709,600,853,1387,1059,1557,281,281,321,419,403,266,289,282,369,497,444,451,353,332,293,352,522,436,499,499,466,466,1713,994,892,778,701,542,1116,794,1126,867,531,575,670,1014,735,725,473,962,725,926,625,621,693,752,282,277,494,417,254,285,561,292,60.675,28.85,0,-29.9,-60.65,0.94,0.99,0.93,0.8,0.81,3.33,1.84,1.71,1.74,1.62,1.62,1.61,1.58,1.58,1.57,1.62,1.72,1.9,2.11,2.36,3.1,5.6,5.75,3.26,3.22,3.21,2.98,2.86,2.79,2.57,2.28,2.13,2.13,2.09,1.99,1.97,2,2.09,2.24,2.1,2.18,4.61,4.58,3.13,2.78,2.42,2.15,1.87,1.92,1.91,2.05,2.36,2.5,2.63,2.66,2.9,2.94,2.49,2.48,2.42,2.33,2.55,2.58,2.61,2.79,2.97,3.08,1.82,1.74,2.05,1.96,2.09,2.3,2.62,3.11,225171.5,1340859,1002253,884741,967835,1474239,2048721,1540950.5,2448445,1932729,857103.5,655219.5,681002,785624,621341,414510.5,2017053,2022582,810806,1872298,2152136,2174188,2049976,1516248,2038148,2388545.5,2265612.5,3280337,1323818.5,1021868,1092857,922335.5,812771,361159.5,2000630,2028005,2014563.5,2024182.5,227863,279909.5,1091418,1648970.5,1845330,1899439,1122621.5,927108,1131895,774603,503206,486629,381651.5,383597,1767731.5,2390230.5,3245309.5,1832672,1573238.5,1735191.5,2388041.5,1222385.5,1033153.5,567496,410452.5,1098003,2005957,1937919,1617520,1414392.5,1569392,779464
"06_After",2026-04-06 12:07:14.44,2026-04-06,12H 7M 14.44S,"After","Aurora CS","S0205","Admin",1281,618,424,448,443,567,840,740,968,540,709,600,853,1387,1059,1557,281,281,321,419,403,266,289,282,369,497,444,451,353,332,293,352,522,436,499,499,466,466,1713,994,892,778,701,542,1116,794,1126,867,531,575,670,1014,735,725,473,962,725,926,625,621,693,752,282,277,494,417,254,285,561,292,60.675,28.85,0,-29.9,-60.65,0.94,0.99,0.93,0.8,0.81,3.33,1.89,1.78,1.74,1.67,1.61,1.61,1.57,1.58,1.55,1.59,1.69,1.94,2.22,2.36,3.13,5.83,6,3.14,3.1,3.1,2.96,2.84,2.82,2.63,2.37,2.22,2.24,2.17,2.12,2.12,2.23,2.3,2.48,2.12,2.16,4.59,4.47,3.15,2.75,2.4,2.14,1.88,1.99,1.94,2.1,2.36,2.47,2.63,2.7,2.85,3.02,2.53,2.53,2.57,2.43,2.58,2.65,2.68,2.84,2.99,3.09,1.83,1.77,2.1,2.06,2.21,2.42,2.76,3.34,224218.5,1334862,999695,881420.5,964974,1471286,2039090,1537090,2439665.5,1938110.5,857019,660344.5,687789.5,792856.5,627067,418133,2012408,2016031.5,808801,1871034,2150570.5,2176844.5,2050442.5,1517621,2044141,2385092.5,2272725,3298590,1324525.5,1026781.5,1098563.5,926345,818044.5,363377.5,2001628,2027323,1993757,2003109,226953,279109,1085598.5,1648408,1842520.5,1899272.5,1118834.5,923198.5,1133761,776339,504347,488160.5,382886.5,385472,1769765,2400225,3263126,1830516,1578374,1740679,2395084.5,1225655,1036729.5,568945,402247.5,1090356,2011345,1944392.5,1620618,1419050,1574974,782584.5
