"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"26-AUG-2019",2019-08-26 08:46:28,2019-08-26,8H 46M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.95,2.09,4.08,7.28,0.93,7.1,6.33,NA,5.73,NA,7.57,NA,10.23,NA,3.53,NA,4.56,NA,114128.109375,65855.92578125,113952,86870.8828125,66757.42578125,85297,5477.04028320312,NA,6298.56005859375,NA,4526.64038085938,NA,2964.24011230469,NA,5412,NA,2985.18005371094,NA,NA,NA,NA,NA
"23-AUG-2019",2019-08-23 08:48:55,2019-08-23,8H 48M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.72,1.63,4.38,7.85,0.89,7.68,6.7,NA,6.06,NA,7.69,NA,9.7,NA,3.55,NA,4.23,NA,112521.95703125,65857.24609375,112118.5,85994.64453125,66646.00390625,84575,5353.92041015625,NA,6160.3203125,NA,4667.0400390625,NA,3498.48022460938,NA,5458.2001953125,NA,3565.32006835938,NA,NA,NA,NA,NA
"22-AUG-2019",2019-08-22 08:39:51,2019-08-22,8H 39M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.47,1.54,4.03,7.12,0.95,7.07,6.49,NA,5.67,NA,7.6,NA,10.14,NA,3.59,NA,4.54,NA,112967.40234375,65988.97265625,112403.5,86355.36328125,66851.8984375,84636,5408.64013671875,NA,6179.0400390625,NA,4594.32006835938,NA,3284.64013671875,NA,5473.38012695312,NA,3360.72021484375,NA,NA,NA,NA,NA
"21-AUG-2019",2019-08-21 08:27:28,2019-08-21,8H 27M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.73,2.15,4,6.8,0.93,6.76,5.97,NA,5.51,NA,7.21,NA,9.57,NA,3.5,NA,4.32,NA,114786.4921875,66062.046875,114109,87151.6796875,66870.390625,85355,5472,NA,6281.2802734375,NA,4680,NA,3345.1201171875,NA,5483.2802734375,NA,3396.36010742188,NA,NA,NA,NA,NA
"20-AUG-2019",2019-08-20 08:13:04,2019-08-20,8H 13M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.11,0.65,2.79,5.59,0.74,5.39,4.88,NA,4.29,NA,6.31,NA,8.85,NA,3.44,NA,4.37,NA,113311.3828125,65791.203125,112836,85145.765625,66616.59375,83769,5342.400390625,NA,6114.240234375,NA,4633.92041015625,NA,3329.28002929688,NA,5521.56005859375,NA,3445.2001953125,NA,NA,NA,NA,NA
"19-AUG-2019",2019-08-19 08:38:11,2019-08-19,8H 38M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,5.32,2.39,4.4,7.82,0.94,7.73,6.5,NA,6.14,NA,7.93,NA,9.64,NA,3.47,NA,4.26,NA,113190.3515625,65958.8515625,112838,87661.4453125,66868.9375,86002,5489.2802734375,NA,6295.68017578125,NA,4711.68017578125,NA,3386.88012695312,NA,5524.2001953125,NA,3442.56005859375,NA,NA,NA,NA,NA
"16-AUG-2019",2019-08-16 08:39:11,2019-08-16,8H 39M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,5.13,2.46,4.15,7.1,0.88,6.94,5.96,NA,5.65,NA,7.42,NA,9.69,NA,3.48,NA,4.42,NA,112905.5234375,65880.796875,112651,85173.125,66706.328125,83799,5376.96044921875,NA,6154.56005859375,NA,4577.76025390625,NA,3237.1201171875,NA,5460.84033203125,NA,3317.16015625,NA,NA,NA,NA,NA
"15-AUG-2019",2019-08-15 09:11:19,2019-08-15,9H 11M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.45,1.01,3.15,5.27,0.65,5.26,5,NA,4.52,NA,6.45,NA,8.9,NA,3.51,NA,4.33,NA,115362.5234375,65687.2734375,115074,85374.7265625,66468.5625,84257,5425.92041015625,NA,6190.56005859375,NA,4567.68017578125,NA,3240.00024414062,NA,5410.68017578125,NA,3297.36010742188,NA,NA,NA,NA,NA
"14-AUG-2019",2019-08-14 09:44:46,2019-08-14,9H 44M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4,1.19,3.66,6.66,0.9,6.58,6.08,NA,5.43,NA,6.79,NA,9.41,NA,3.57,NA,4.25,NA,115273.796875,65775.66796875,114940,85765.68359375,66437.91015625,84652,5476.3203125,NA,6249.60009765625,NA,4623.84033203125,NA,3356.64013671875,NA,5395.50024414062,NA,3362.0400390625,NA,NA,NA,NA,NA
"13-AUG-2019",2019-08-13 08:50:21,2019-08-13,8H 50M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.34,1.39,4.2,6.26,0.9,6.24,6.01,NA,5.46,NA,7.01,NA,8.98,NA,3.5,NA,4.12,NA,113757.28125,65887.78125,113001,83810.8828125,66625.1328125,82479,5473.4404296875,NA,6216.48046875,NA,4596.47998046875,NA,3353.76025390625,NA,5474.0400390625,NA,3465.00024414062,NA,NA,NA,NA,NA
"12-AUG-2019",2019-08-12 08:55:00,2019-08-12,8H 55M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.32,1.81,3.53,7,0.84,6.91,6.21,NA,5.39,NA,6.89,NA,8.86,NA,3.46,NA,4.3,NA,116665.640625,65840.5,116454,86209.921875,66568.015625,84914,5567.0400390625,NA,6373.4404296875,NA,4773.60009765625,NA,3494.88012695312,NA,5491.2001953125,NA,3503.28002929688,NA,NA,NA,NA,NA
"09-AUG-2019",2019-08-09 08:37:29,2019-08-09,8H 37M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.45,1.3,3.24,6.87,0.89,6.61,5.74,NA,5,NA,7.07,NA,9.09,NA,3.53,NA,4.24,NA,115018.546875,65905.9296875,114473,85694.40625,66653.1796875,84266,5506.56005859375,NA,6271.2001953125,NA,4710.240234375,NA,3474.72021484375,NA,5537.400390625,NA,3553.44018554688,NA,NA,NA,NA,NA
"08-AUG-2019",2019-08-08 10:20:46,2019-08-08,10H 20M 46S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.41,0.47,2.31,5.44,0.72,5.39,4.76,NA,4.12,NA,6.28,NA,8.59,NA,3.51,NA,4.41,NA,115300.640625,65626.90625,115198,83219.046875,66316.6796875,82353,5381.2802734375,NA,6115.68017578125,NA,4590.72021484375,NA,3379.68017578125,NA,5415.96044921875,NA,3507.240234375,NA,0,27.96,1.44,1.32
"07-AUG-2019",2019-08-07 07:53:12,2019-08-07,7H 53M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.28,0.63,3.17,6.04,0.76,6.04,5.1,NA,4.62,NA,6.62,NA,8.81,NA,3.31,NA,4.02,NA,113769.109375,65823.59375,113261,81570.2421875,66614.25,80379,5353.92041015625,NA,6141.60009765625,NA,4646.88037109375,NA,3515.0400390625,NA,5558.52001953125,NA,3698.64013671875,NA,NA,NA,NA,NA
"06-AUG-2019",2019-08-06 07:44:44,2019-08-06,7H 44M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.63,0.75,2.13,4.86,0.93,4.87,4.28,NA,3.8,NA,5.84,NA,8.21,NA,3.37,NA,3.84,NA,116841.2734375,65943.46484375,116583.5,83003.765625,66883.52734375,81572,5512.3203125,NA,6317.2802734375,NA,4858.56005859375,NA,3795.84008789062,NA,5573.0400390625,NA,3872.88012695312,NA,NA,NA,NA,NA
"05-AUG-2019",2019-08-05 08:23:05,2019-08-05,8H 23M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.17,1.3,3.94,7.33,0.96,7.26,6.33,NA,5.72,NA,7.63,NA,9.28,NA,3.51,NA,4.01,NA,114733.7109375,66052.1484375,113907,83194.5625,66873.171875,81579,5499.3603515625,NA,6343.2001953125,NA,4809.60009765625,NA,3611.52026367188,NA,5577,NA,3663.00024414062,NA,NA,NA,NA,NA
"02-AUG-2019",2019-08-02 08:44:56,2019-08-02,8H 44M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.82,1.26,3.48,6.56,0.96,6.48,5.69,NA,5.06,NA,6.95,NA,8.66,NA,3.46,NA,4.33,NA,115873.9453125,66058.6015625,114958,83201.765625,66949.8203125,81477,5512.3203125,NA,6364.80029296875,NA,4822.56005859375,NA,3526.56005859375,NA,5546.64013671875,NA,3569.28002929688,NA,NA,NA,NA,NA
"01-AUG-2019",2019-08-01 15:27:24,2019-08-01,15H 27M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.55,0.58,2.45,5.89,0.81,5.93,5.29,NA,4.25,NA,6.26,NA,8.54,NA,3.63,NA,4.24,NA,118856.921875,65514.01171875,118892,80699.046875,66071.7578125,80024,5493.60009765625,NA,6272.64013671875,NA,4705.92041015625,NA,3448.80004882812,NA,5287.92041015625,NA,3418.80004882812,NA,NA,NA,NA,NA
"01-AUG-2019",2019-08-01 08:43:47,2019-08-01,8H 43M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.12,0.6,2.82,5.43,0.76,5.4,4.98,NA,4.25,NA,6.37,NA,8.7,NA,3.24,NA,4.08,NA,113800.5078125,65744.87890625,113703,79038.00390625,66473.28125,78028.5,5358.240234375,NA,6128.64013671875,NA,4674.96020507812,NA,3522.96020507812,NA,5610,NA,3643.2001953125,NA,NA,NA,NA,NA
"31-JUL-2019",2019-07-31 08:30:17,2019-07-31,8H 30M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.36,2.06,3.48,6.97,0.85,6.83,5.88,NA,5.2,NA,7.33,NA,9.15,NA,3.64,NA,4.23,NA,116559.171875,65952.15625,116046,81375.84375,66725.15625,79921,5588.64013671875,NA,6364.80029296875,NA,4834.080078125,NA,3640.32006835938,NA,5596.80029296875,NA,3652.44018554688,NA,NA,NA,NA,NA
"30-JUL-2019",2019-07-30 08:25:41,2019-07-30,8H 25M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.43,1.81,3.98,7.63,0.93,7.5,6.48,NA,5.69,NA,7.38,NA,9.93,NA,3.84,NA,4.43,NA,117349.0546875,66036.41796875,116624,81218.1640625,66784.390625,79710,5667.84033203125,NA,6485.76025390625,NA,4891.68017578125,NA,3677.76025390625,NA,5600.76025390625,NA,3684.78015136719,NA,NA,NA,NA,NA
"29-JUL-2019",2019-07-29 07:52:48,2019-07-29,7H 52M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,5.16,2.68,3.79,7.15,1.18,7.25,5.98,NA,5.15,NA,7.02,NA,10.54,NA,4.66,NA,7.38,NA,116807.6015625,65642.203125,117456,77214.2421875,66186.7265625,76386,5607.3603515625,NA,6379.2001953125,NA,4534.56005859375,NA,3078.72021484375,NA,5165.16015625,NA,3074.28002929688,NA,NA,NA,NA,NA
"26-JUL-2019",2019-07-26 08:34:03,2019-07-26,8H 34M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.96,1.09,3.75,7.35,0.92,7.38,6.15,NA,5.43,NA,7.7,NA,11.01,NA,4.23,NA,6.79,NA,115627.3359375,65926.6328125,114996,91928.1640625,66658.3203125,90415,5489.2802734375,NA,6291.3603515625,NA,4682.88037109375,NA,3297.60009765625,NA,5500.4404296875,NA,3315.84008789062,NA,NA,NA,NA,NA
"25-JUL-2019",2019-07-25 08:42:10,2019-07-25,8H 42M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.02,0.54,2.8,5.84,0.71,5.88,5.27,NA,4.71,NA,6.74,NA,10.47,NA,3.99,NA,6.58,NA,117102.4453125,65691.65625,116901,92394.7265625,66570.65625,91050,5505.1201171875,NA,6305.76025390625,NA,4717.4404296875,NA,3365.28002929688,NA,5496.47998046875,NA,3359.40014648438,NA,NA,NA,NA,NA
"24-JUL-2019",2019-07-24 08:32:59,2019-07-24,8H 32M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.05,1.18,3.67,7.54,0.92,7.42,6.4,NA,5.77,NA,7.56,NA,10.95,NA,3.81,NA,6.18,NA,117281.2578125,65945.484375,116684.5,94967.28515625,66733.29296875,93256,5600.88012695312,NA,6438.240234375,NA,4846.32006835938,NA,3479.76013183594,NA,5553.240234375,NA,3451.80004882812,NA,NA,NA,NA,NA
"23-JUL-2019",2019-07-23 08:31:00,2019-07-23,8H 31M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.58,0.52,2.47,5.26,0.65,5.06,4.83,NA,4.01,NA,6.06,NA,10.3,NA,3.82,NA,6.43,NA,118830.53515625,65911.93359375,118186,94039.921875,66805.24609375,92279,5618.88037109375,NA,6444.00048828125,NA,4898.88037109375,NA,3523.68017578125,NA,5588.88037109375,NA,3470.94006347656,NA,NA,NA,NA,NA
"22-JUL-2019",2019-07-22 09:02:10,2019-07-22,9H 2M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.09,0.85,4.06,7.53,1.01,7.53,6.42,NA,5.75,NA,7.37,NA,9.12,NA,3.51,NA,4.51,NA,116257.9609375,65907.48828125,115574,89949.6015625,66735.265625,88305,5453.2802734375,NA,6312.96044921875,NA,4735.44018554688,NA,3510.72021484375,NA,5512.3203125,NA,3561.36010742188,NA,NA,NA,NA,NA
"19-JUL-2019",2019-07-19 08:20:33,2019-07-19,8H 20M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.86,0.59,2.74,5.73,0.68,5.69,4.97,NA,4.18,NA,6.44,NA,8.32,NA,3.54,NA,4.06,NA,116120.5546875,65881.7734375,115501,89408.1640625,66726.1640625,87871,5410.080078125,NA,6278.400390625,NA,4776.47998046875,NA,3667.68017578125,NA,5588.88037109375,NA,3758.0400390625,NA,NA,NA,NA,NA
"18-JUL-2019",2019-07-18 08:30:00,2019-07-18,8H 30M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,7.91,5.56,3.65,7.08,0.92,6.87,5.72,NA,4.95,NA,6.88,NA,9.03,NA,3.69,NA,4.66,NA,117157.04296875,66388.828125,116279.5,91337.76171875,66772.85546875,89649.5,5613.84008789062,NA,6405.1201171875,NA,4791.60034179688,NA,3476.16015625,NA,5516.2802734375,NA,3486.1201171875,NA,NA,NA,NA,NA
"17-JUL-2019",2019-07-17 08:26:55,2019-07-17,8H 26M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.25,1.02,3.1,6.39,0.97,6.1,5.53,NA,4.79,NA,6.84,NA,9.07,NA,3.75,NA,4.61,NA,117278.07421875,66080.07421875,116322,93003.125,66974.265625,91011,5621.04028320312,NA,6467.0400390625,NA,4806.72021484375,NA,3495.60009765625,NA,5472.72021484375,NA,3482.16015625,NA,NA,NA,NA,NA
"15-JUL-2019",2019-07-15 08:42:23,2019-07-15,8H 42M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.59,0.45,2.51,4.77,0.71,4.6,4.61,NA,3.81,NA,5.9,NA,8.56,NA,3.33,NA,4.25,NA,116356.2421875,65751.578125,116051,88287.84375,66605.40625,86978,5508,NA,6331.68017578125,NA,4777.92041015625,NA,3440.16015625,NA,5633.76025390625,NA,3546.84008789062,NA,NA,NA,NA,NA
"12-JUL-2019",2019-07-12 08:25:34,2019-07-12,8H 25M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.61,0.48,2.54,5.68,0.7,5.56,4.84,NA,4.28,NA,6.58,NA,11.23,NA,3.72,NA,8.62,NA,118575.734375,65855.6875,118005.5,89902.80078125,66644.390625,88531.5,5646.240234375,NA,6436.80029296875,NA,4736.16015625,NA,3326.40014648438,NA,5528.16015625,NA,3362.0400390625,NA,NA,NA,NA,NA
"11-JUL-2019",2019-07-11 08:31:23,2019-07-11,8H 31M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.65,0.48,2.6,5.66,0.73,5.58,5.03,NA,4.44,NA,6.74,NA,11.03,NA,3.52,NA,8.62,NA,118034.28125,65762.5625,117637,89274.2421875,66469.0390625,88063,5597.2802734375,NA,6389.2802734375,NA,4717.4404296875,NA,3425.76025390625,NA,5500.4404296875,NA,3384.48022460938,NA,NA,NA,NA,NA
"10-JUL-2019",2019-07-10 08:46:26,2019-07-10,8H 46M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.75,0.48,2.62,5.38,0.71,5.35,5.08,NA,4.42,NA,6.71,NA,10.17,NA,3.97,NA,5.81,NA,117570.1796875,65685.8046875,117333,90243.3671875,66391.5390625,89161,5548.3203125,NA,6334.56005859375,NA,4579.2001953125,NA,3064.32006835938,NA,5476.68017578125,NA,3029.40014648438,NA,NA,NA,NA,NA
"09-JUL-2019",2019-07-09 09:04:28,2019-07-09,9H 4M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.52,0.72,3.13,6.38,0.89,6.25,5.53,NA,5.05,NA,7.17,NA,9.67,NA,3.71,NA,5.27,NA,117234.390625,65566.0390625,117650,90439.203125,66109.609375,89603,5594.400390625,NA,6382.080078125,NA,4675.68017578125,NA,3111.84008789062,NA,5377.68017578125,NA,2972.64013671875,NA,NA,NA,NA,NA
"08-JUL-2019",2019-07-08 08:47:39,2019-07-08,8H 47M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.51,0.42,3.46,5.98,0.69,5.87,5.16,NA,4.65,NA,6.7,NA,8.5,NA,3.59,NA,4.14,NA,114159.95703125,65615.68359375,114003,86589.36328125,66240.92578125,85665,5339.52001953125,NA,6153.1201171875,NA,4747.68017578125,NA,3640.32006835938,NA,5508.3603515625,NA,3640.56005859375,NA,NA,NA,NA,NA
"03-JUL-2019",2019-07-03 08:18:30,2019-07-03,8H 18M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.31,0.43,2.21,5.11,0.73,5,4.38,NA,3.88,NA,5.89,NA,8.31,NA,3.4,NA,4,NA,118955.203125,65856.328125,118381,93044.1640625,66659.7265625,91451,5603.0400390625,NA,6435.3603515625,NA,5005.4404296875,NA,3929.76025390625,NA,5637.72021484375,NA,3867.60009765625,NA,NA,NA,NA,NA
"02-JUL-2019",2019-07-02 08:14:19,2019-07-02,8H 14M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.16,0.46,2,5.31,0.68,5.19,4.48,NA,3.88,NA,5.99,NA,9.69,NA,3.75,NA,5.13,NA,122607.03515625,65884,122044,98645.04296875,66756.16796875,96901.5,5832.72021484375,NA,6688.80029296875,NA,4758.48022460938,NA,2995.2001953125,NA,5446.98022460938,NA,2824.80004882812,NA,NA,NA,NA,NA
"01-JUL-2019",2019-07-01 14:57:20,2019-07-01,14H 57M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.81,0.37,1.77,4.69,0.69,4.76,4.16,NA,3.41,NA,5.59,NA,7.95,NA,3.55,NA,4.09,NA,121742.98828125,65329.64453125,122179.5,93850.5625,65724.7109375,93705,5597.2802734375,NA,6389.2802734375,NA,4927.68017578125,NA,3785.76025390625,NA,5298.47998046875,NA,3589.080078125,NA,NA,NA,NA,NA
"01-JUL-2019",2019-07-01 14:04:56,2019-07-01,14H 4M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.89,0.38,1.78,4.89,0.72,4.88,4.26,NA,3.45,NA,5.79,NA,8.11,NA,3.57,NA,4.05,NA,121537.328125,65309.40625,122038.5,93533.765625,65677.46875,93436,5589.36010742188,NA,6376.3203125,NA,4963.68017578125,NA,3893.76025390625,NA,5310.08471679688,NA,3688.9599609375,NA,NA,NA,NA,NA
"01-JUL-2019",2019-07-01 13:27:19,2019-07-01,13H 27M 19S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.13,0.41,2.07,5.33,0.75,5.34,4.43,NA,3.82,NA,5.99,NA,8.22,NA,3.51,NA,4.06,NA,120610.4921875,65301.640625,121061,92363.046875,65665.859375,92321,5545.4404296875,NA,6321.60009765625,NA,4956.47998046875,NA,3846.240234375,NA,5305.5,NA,3635.24975585938,NA,0,28.7,1.44,1.31
"01-JUL-2019",2019-07-01 08:18:00,2019-07-01,8H 18M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.84,0.36,1.81,4.67,0.68,4.71,3.85,NA,3,NA,5.54,NA,8.16,NA,3.41,NA,4.22,NA,123324.5703125,65888.640625,122702.5,98566.5625,66769.28515625,96841.5,5829.1201171875,NA,6700.3203125,NA,5159.52001953125,NA,3857.76025390625,NA,5607.45483398438,NA,3636.55981445312,NA,NA,NA,NA,NA
"28-JUN-2019",2019-06-28 07:50:56,2019-06-28,7H 50M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.41,0.35,2.33,4.27,0.69,4.19,4.26,NA,3.63,NA,5.59,NA,8.4,NA,3.59,NA,4.24,NA,121215.1875,65730.78125,120898.5,93978.7265625,66429.21875,92786,5708.16015625,NA,6534.72021484375,NA,4945.68017578125,NA,3607.2001953125,NA,5525.57958984375,NA,3437.43994140625,NA,NA,NA,NA,NA
"27-JUN-2019",2019-06-27 08:17:05,2019-06-27,8H 17M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.74,0.4,2.6,4.96,0.66,4.78,4.96,NA,4.4,NA,6.15,NA,8.56,NA,3.49,NA,4.25,NA,121272.9765625,65710.1875,121055,95777.28125,66397.0859375,94621,5724,NA,6557.76025390625,NA,4968,NA,3664.80004882812,NA,5513.78955078125,NA,3518.65991210938,NA,NA,NA,NA,NA
"26-JUN-2019",2019-06-26 08:33:34,2019-06-26,8H 33M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.7,0.38,2.53,4.84,0.68,4.62,4.61,NA,4.13,NA,6.14,NA,8.35,NA,3.4,NA,4.09,NA,119795.1328125,65787.40625,119335,95496.484375,66572.0390625,93962,5650.56005859375,NA,6508.80029296875,NA,4936.3203125,NA,3657.60009765625,NA,5538.6796875,NA,3513.419921875,NA,NA,NA,NA,NA
"25-JUN-2019",2019-06-25 08:29:14,2019-06-25,8H 29M 14S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.91,0.38,2.66,5.9,0.73,5.63,5.03,NA,4.41,NA,6.24,NA,8.8,NA,3.52,NA,4.34,NA,118760.4609375,65661.85546875,118601.5,94369.68359375,66699.1953125,92729,5628.240234375,NA,6484.3203125,NA,4893.1201171875,NA,3628.080078125,NA,5517.7197265625,NA,3534.3798828125,NA,NA,NA,NA,NA
"24-JUN-2019",2019-06-24 08:30:02,2019-06-24,8H 30M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,5.78,0.42,5.84,11.9,0.76,11.82,6.46,NA,5.54,NA,7.96,NA,10,NA,3.5,NA,4.23,NA,119093.5234375,65587.1171875,118921.5,99195.84375,66989.953125,97272.5,5883.84033203125,NA,6824.16015625,NA,5175.3603515625,NA,3980.16015625,NA,5545.22998046875,NA,3768.86987304688,NA,NA,NA,NA,NA
"21-JUN-2019",2019-06-21 08:52:04,2019-06-21,8H 52M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.06,0.36,1.9,4.34,0.72,4.29,3.85,NA,3.25,NA,5.64,NA,7.58,NA,3.25,NA,3.47,NA,118958.84375,65700.6875,118697,94452.484375,66366.640625,93316,5991.84033203125,NA,6639.84033203125,NA,5303.52001953125,NA,4448.16015625,NA,5851.76953125,NA,4423.86962890625,NA,NA,NA,NA,NA
